predictions,date
11.684927147797508,19931224
11.685017929926532,19931229
11.68512494628596,19931230
11.684574563527535,19931231
11.684999814942048,19940104
11.684303835564199,19940105
11.68352508221951,19940106
11.683837752241429,19940107
11.684302598536505,19940110
11.683565436372964,19940111
11.68253589285074,19940112
11.682357246608849,19940113
11.682704377289898,19940114
11.682565661093872,19940117
11.682801551755508,19940118
11.683901154392187,19940119
11.684689981213577,19940120
11.68407139166964,19940121
11.683575760628344,19940124
11.683641836427448,19940125
11.683764088251813,19940126
11.683354228570936,19940127
11.683436007974258,19940128
11.684101512960604,19940131
11.68365886988486,19940201
11.683756616089552,19940202
11.682812374162781,19940203
11.6825780313193,19940204
11.682276721079312,19940207
11.681689857122187,19940208
11.684522158555492,19940209
11.68404293382073,19940210
11.684004455427138,19940211
11.683811551278385,19940214
11.684082368257657,19940215
11.683929352730278,19940216
11.684238780717438,19940217
11.68442337695304,19940218
11.684516222947588,19940221
11.684608519735422,19940222
11.683534349295115,19940223
11.68364719024572,19940224
11.682857774514263,19940225
11.682938760732107,19940228
11.684064440542052,19940301
11.683493484012985,19940302
11.68323497392307,19940303
11.683487670037147,19940304
11.683786803255561,19940307
11.68404496490154,19940308
11.683926383443538,19940309
11.683254063628677,19940310
11.683853484881269,19940311
11.683005319111532,19940314
11.68298759472248,19940315
11.683764394458514,19940316
11.68330719773785,19940317
11.683224684039594,19940318
11.683106247457694,19940321
11.681331917087865,19940322
11.681591009816703,19940323
11.681201445639035,19940324
11.679901237361273,19940325
11.679013745699635,19940328
11.678539471288572,19940329
11.677436471788448,19940330
11.677177451207669,19940331
11.677171595373359,19940405
11.676333111018234,19940406
11.677495710234993,19940407
11.677330161295979,19940408
11.677136447970813,19940411
11.677733152692316,19940412
11.677741755557179,19940413
11.678298666567583,19940414
11.678417608205274,19940415
11.67924019511771,19940418
11.678940735619397,19940419
11.679429881322083,19940420
11.677978008365027,19940421
11.677463658564102,19940422
11.677668851289209,19940425
11.676767401091231,19940426
11.677133016522175,19940427
11.677723957606645,19940428
11.677737916002949,19940429
11.677719139936364,19940503
11.677279936237507,19940504
11.676607815988822,19940505
11.677307948277505,19940506
11.677429563949008,19940509
11.676355510556991,19940510
11.6771161595666,19940511
11.678268879267096,19940512
11.678671643665238,19940513
11.679246526242553,19940516
11.678545523316842,19940517
11.678366437643943,19940518
11.677806236651206,19940519
11.678837664409123,19940520
11.678931419229496,19940523
11.678143711771707,19940524
11.678101115180016,19940525
11.677743721761685,19940526
11.677822682656593,19940527
11.677709287271696,19940531
11.676668673901476,19940601
11.676421236972974,19940602
11.677391481410893,19940603
11.678871852825726,19940606
11.678463872220114,19940607
11.678137444808467,19940608
11.678414136422335,19940609
11.678793216365325,19940610
11.678528898230496,19940613
11.677204741079596,19940614
11.677819723749696,19940615
11.67913682380443,19940616
11.678241642219902,19940617
11.677965219688657,19940620
11.677512266823587,19940621
11.677350431761797,19940622
11.67768317093419,19940623
11.67870852540209,19940624
11.677488680827688,19940627
11.677757775162062,19940628
11.678152839338207,19940629
11.678145805762151,19940630
11.671269009777083,19940701
11.670931998956476,19940704
11.671314988356215,19940705
11.671355534669852,19940706
11.66989604142868,19940707
11.670325638565442,19940708
11.669506514323597,19940711
11.670350266603688,19940712
11.670827688724925,19940713
11.6717211618336,19940714
11.674244768173791,19940715
11.674006137032054,19940718
11.674107302079262,19940719
11.673931542874254,19940720
11.672834320104114,19940721
11.673242871519115,19940722
11.673273712117819,19940725
11.672937482447248,19940726
11.67264254658557,19940727
11.670282391172421,19940728
11.669341110029343,19940729
11.666379076213074,19940801
11.6666736916524,19940802
11.66792919349147,19940803
11.667852835799872,19940804
11.666793131142198,19940805
11.667137626844593,19940808
11.667890074614466,19940809
11.668028811878719,19940810
