predictions,date
11.563945442204348,20021122
11.564197406982686,20021125
11.563166876745395,20021126
11.564317975502718,20021127
11.562627927989924,20021128
11.563369426522355,20021129
11.563620709604336,20021202
11.563287259654398,20021203
11.56373234996531,20021204
11.563345293136962,20021205
11.564539794341991,20021206
11.565486188491413,20021209
11.566553306966368,20021210
11.566866777192827,20021211
11.567187342023413,20021212
11.56604687424004,20021213
11.56684225552142,20021216
11.566419316449768,20021217
11.567130311395193,20021218
11.568156081881673,20021219
11.56849880763577,20021220
11.568028969091843,20021223
11.568408465884513,20021224
11.568821775999647,20021227
11.569403094921016,20021230
11.569762689680095,20021231
11.569919597805585,20030102
11.568185998818377,20030103
11.568240187627664,20030106
11.569313748315702,20030107
11.570307536276157,20030108
11.570889932866809,20030109
11.570419868085681,20030110
11.57131578960512,20030113
11.570705378986,20030114
11.571255192212252,20030115
11.570772967742053,20030116
11.57059136663889,20030117
11.572234995852275,20030120
11.572147955417831,20030121
11.572393271345408,20030122
11.572720594680625,20030123
11.57312684622382,20030124
11.573505491209737,20030127
11.573062940538914,20030128
11.572986107858698,20030129
11.57315486134674,20030130
11.573031941062794,20030131
11.573171378783636,20030203
11.572589318037734,20030204
11.573948547034778,20030205
11.573892014417579,20030206
11.574741697172724,20030207
11.575209342833151,20030210
11.575391508382175,20030211
11.575339958171257,20030212
11.576598867350157,20030213
11.577119405152597,20030214
11.576218170207614,20030217
11.576114993585511,20030218
11.576331692940972,20030219
11.577006866607798,20030220
11.577450390429558,20030221
11.576726964275059,20030224
11.578271576331447,20030225
11.579165367146583,20030226
11.578707989986453,20030227
11.577341574586068,20030228
11.578779400886846,20030303
11.579185855939423,20030304
11.579419911469655,20030305
11.578788601455535,20030306
11.579551619865898,20030307
11.58030698153859,20030310
11.580607711800495,20030311
11.580325501670314,20030312
11.579227924907238,20030313
11.575301885466173,20030314
11.574326445248394,20030317
11.57084617835801,20030318
11.572055089337756,20030319
11.56959656249199,20030320
11.57114215610389,20030321
11.569751518431378,20030324
11.571125437234292,20030325
11.571364616801361,20030326
11.571132709184052,20030327
11.572733682527184,20030328
11.573326144207565,20030331
11.575415052221556,20030401
11.575274554576097,20030402
11.573908453521957,20030403
11.573503815340267,20030404
11.574173184712484,20030407
11.57185949601043,20030408
11.572628477266429,20030409
11.57291190784907,20030410
11.574559457669409,20030411
11.572790444008842,20030414
11.5716663386393,20030415
11.571703448668652,20030416
11.571707052287481,20030417
11.572713564816913,20030422
11.573833431881365,20030423
11.573374796831837,20030424
11.574529935348227,20030425
11.575263923230608,20030428
11.574816680910677,20030429
11.574420173091381,20030430
11.57578554954017,20030501
11.577447657945013,20030502
11.576100436574295,20030505
11.576431535301593,20030506
11.576424064384351,20030507
11.578657520645425,20030508
11.577737358910625,20030509
11.578509403224341,20030512
11.579298972034886,20030513
11.579868706293816,20030514
11.579922642907444,20030515
11.57989784845527,20030516
11.580996400172562,20030519
11.581770535191014,20030520
11.581819228400727,20030521
11.582126899461464,20030522
11.581818004087378,20030523
11.583116641916792,20030526
11.582530215853698,20030527
11.582504972676865,20030528
11.581515187077159,20030529
11.582529932729601,20030530
11.582592840983843,20030602
11.582666946245881,20030603
11.58444312361873,20030604
11.584115824521295,20030605
11.585639355205638,20030606
11.584899808824412,20030609
11.58613679069211,20030610
11.58609900526484,20030611
11.587775112237644,20030612
11.586542786251421,20030613
11.587399083630347,20030616
11.586369811539264,20030617
11.58504532311087,20030618
11.582907274037067,20030619
11.583495513774766,20030620
11.583425162637878,20030623
11.58366413985835,20030624
11.583524183386121,20030625
11.584787043619343,20030626
11.581112290417629,20030627
11.580307751224328,20030630
11.581507241485443,20030701
11.582331074262392,20030702
11.581265010415878,20030703
11.581038686656868,20030704
11.582113435820371,20030707
11.5813047446417,20030708
11.580956647721592,20030709
11.581096102702949,20030710
11.581915324500573,20030711
11.5815847736198,20030714
11.582044847355656,20030715
11.580281823952177,20030716
11.57890459830308,20030717
11.578046897887035,20030718
11.5788286682087,20030721
11.577712304631802,20030722
11.577308146052355,20030723
11.578504748961853,20030724
11.577562606954926,20030725
11.578775279070369,20030728
11.577053744391316,20030729
11.5775306017228,20030730
11.576574498285494,20030731
11.574884120003924,20030801
11.569931762274026,20030804
11.5719624411094,20030805
11.572006424783828,20030806
11.57233760238993,20030807
11.573609793246629,20030808
11.575628734940507,20030811
11.573712459474423,20030812
11.573790842719607,20030813
11.572865141046453,20030814
11.571592284065284,20030815
11.572747407125823,20030818
11.572553848686407,20030819
11.571916431954072,20030820
11.572261973885686,20030821
11.572115548534907,20030822
11.571459078006454,20030825
11.572297621634032,20030826
11.57167942566282,20030827
11.571662466078484,20030828
11.572321601642864,20030829
11.572069427437167,20030901
11.572171318766733,20030902
11.569937223092154,20030903
11.569364154331863,20030904
11.570629211066489,20030905
11.57224218026427,20030908
11.573295396529868,20030909
11.572975887725262,20030910
11.573841875262396,20030911
11.569667546261583,20030912
11.572388325991257,20030915
11.57156623108663,20030916
11.571701689083978,20030917
11.571696005993692,20030918
11.573066745266773,20030919
11.57303667840554,20030922
11.574027570358695,20030923
11.574853802254783,20030924
11.574082136093258,20030925
11.576263754356363,20030926
11.576431542161917,20030929
11.576278003911543,20030930
11.577780178122136,20031001
11.577415748976357,20031002
11.575416879434002,20031003
11.571813444244137,20031006
11.57304816570666,20031007
11.572916956155021,20031008
11.572661252116797,20031009
11.572111437615908,20031010
11.572818234982169,20031013
11.570980415247789,20031014
11.571081890812065,20031015
11.56908601406598,20031016
11.570801274076674,20031017
11.56913597103928,20031020
11.569248353106719,20031021
11.570493040589655,20031022
11.57002721628656,20031023
11.57029709472448,20031024
11.570588948628362,20031027
11.569946639577152,20031028
11.569311846286384,20031029
11.569728638450474,20031030
11.569150267026709,20031031
11.570069563543111,20031103
11.568428997991116,20031104
11.569242219341659,20031105
11.568503172311718,20031106
11.567891604371647,20031107
11.566541458806338,20031110
11.567533096624635,20031111
11.567609721877938,20031112
11.567107506344358,20031113
11.56916478495627,20031114
11.570350766238763,20031117
11.571514308777441,20031118
11.571735402831356,20031119
11.570953932793719,20031120
11.57144697169119,20031121
11.572150251312438,20031124
11.57027248676975,20031125
11.569510549771048,20031126
11.569310056004966,20031127
11.568366644589396,20031128
11.567714579516526,20031201
11.567052093233277,20031202
11.567604669840836,20031203
11.56808893498515,20031204
11.568873483893855,20031205
11.570566995387228,20031208
11.571113797946708,20031209
11.570810000134326,20031210
11.570869090709909,20031211
11.567019649206959,20031212
11.568771480847758,20031215
11.568869832099553,20031216
11.569255599753939,20031217
11.569232533507163,20031218
11.570758167204856,20031219
11.569315620559957,20031222
11.570209917830914,20031223
11.570716111272278,20031224
11.569845509210062,20031229
11.571048908755964,20031230
11.570423081014946,20031231
11.57093755261689,20040102
11.570188645269745,20040105
11.569886432771117,20040106
11.572526056314206,20040107
11.572748233757833,20040108
11.572831899231248,20040109
11.575439489115848,20040112
11.575224918206708,20040113
11.575307433979711,20040114
11.574090312284346,20040115
11.574757993221858,20040116
11.574539869697874,20040119
11.573729524736734,20040120
11.575564309117436,20040121
11.575046669982681,20040122
11.575785779220976,20040123
11.576790848149065,20040126
11.574598806475247,20040127
11.575644247427974,20040128
11.575586613935275,20040129
11.572910971000876,20040130
11.572956594552725,20040202
11.57349432310676,20040203
11.574779434342748,20040204
11.57460784944088,20040205
11.575684164941032,20040206
11.57637303274727,20040209
11.576191704852128,20040210
11.576307667843079,20040211
11.576480329083795,20040212
11.577486175931243,20040213
11.577458624346644,20040216
11.577167437629084,20040217
11.578158045866312,20040218
11.578056153284614,20040219
11.577439615085371,20040220
11.576845510461144,20040223
11.576784533050512,20040224
11.578553301505218,20040225
11.578926446164042,20040226
11.579077081202534,20040227
11.579514590110254,20040301
11.57889041394851,20040302
11.578532956624981,20040303
11.576979901014216,20040304
11.57820033692224,20040305
11.580543721658678,20040308
11.581154266188603,20040309
11.581469484037626,20040310
11.580243249965681,20040311
11.579228940400641,20040312
11.578698807634705,20040315
11.579113335655066,20040316
11.578276553202475,20040317
11.579376274226226,20040318
11.580292402553445,20040319
11.580056528301633,20040322
11.580221929496792,20040323
11.58000165563137,20040324
11.580770714644718,20040325
11.581992302871589,20040326
11.581360355189982,20040329
11.579349778974752,20040330
11.580318914527371,20040331
11.579841194802105,20040401
11.578640462541653,20040402
11.574607129460189,20040405
11.575179789265784,20040406
11.576508772505862,20040407
11.576810911964776,20040408
11.576896346801576,20040413
11.575135539812697,20040414
11.57445087776986,20040415
11.574852269002722,20040416
11.57542825753659,20040419
11.575493381191773,20040420
11.574659255885626,20040421
11.574541920818524,20040422
11.575326022586996,20040423
11.57408261452164,20040426
11.573588799017585,20040427
11.573459526496332,20040428
11.573696936683618,20040429
11.574176026479131,20040430
11.573985684773636,20040503
11.574268967138025,20040504
11.574051980136108,20040505
11.574917236483728,20040506
11.573511327218597,20040507
11.570927932657401,20040510
11.57114986920316,20040511
11.571525291030795,20040512
11.571082446971543,20040513
11.570627632978265,20040514
11.571135084353529,20040517
11.572478229619351,20040518
11.571948087150107,20040519
11.571101074290535,20040520
11.57170663907738,20040521
11.572196112791714,20040524
11.571143000599845,20040525
11.571764660633546,20040526
11.572475331498083,20040527
11.573926588748982,20040528
11.572592668979933,20040531
11.571122926040788,20040601
11.571685366763193,20040602
11.571644891195273,20040603
11.571684663378702,20040604
11.570950057409435,20040607
11.571296488900334,20040608
11.571551153955486,20040609
11.571119109677783,20040610
11.566051281927324,20040611
11.564861136089663,20040614
11.564617404853403,20040615
11.566251330024015,20040616
11.565190879700813,20040617
11.5650984338442,20040618
11.566518272259446,20040621
11.566830552399866,20040622
11.566066661963458,20040623
11.566279305694604,20040624
11.568752262558194,20040625
11.56797314859192,20040628
11.567233659324963,20040629
11.566779373772244,20040630
11.568221408163872,20040701
11.568672503041759,20040702
11.570141641299328,20040705
11.570302005077368,20040706
11.570222557784295,20040707
11.570778166230083,20040708
11.571090046883524,20040709
11.570478062400094,20040712
11.57112002921735,20040713
11.57001778200342,20040714
11.570121174726793,20040715
11.570337670616748,20040716
11.571870159175997,20040719
11.571714464923724,20040720
11.571700657593954,20040721
11.569361306615994,20040722
11.571009421236132,20040723
11.569908484732201,20040726
11.56940395674003,20040727
11.56880482385784,20040728
11.569042104554278,20040729
11.569791895572784,20040730
11.570739674577641,20040802
11.571256762660074,20040803
11.571468060788515,20040804
11.572017598670254,20040805
11.573065810403047,20040806
11.574334397982751,20040809
11.574252768242768,20040810
11.574457569106638,20040811
11.573864792497282,20040812
11.574703598606636,20040813
11.57464756396429,20040816
11.574163072894008,20040817
11.574404782970321,20040818
11.574666809383595,20040819
11.575119982013957,20040820
11.574864212057784,20040823
11.573746206242092,20040824
11.573616039374382,20040825
11.57468666699932,20040826
11.574997869321923,20040827
11.574453637274159,20040830
11.574824496795456,20040831
11.575502914227783,20040901
11.575525284433901,20040902
11.575029071012542,20040903
11.57198092346482,20040906
11.572555704954379,20040907
11.571634514324572,20040908
11.571803079168683,20040909
11.569438665636309,20040910
11.57040538619559,20040913
11.569405058739255,20040914
11.5701506255483,20040915
11.569632345081137,20040916
11.57018648144572,20040917
11.570404651905385,20040920
11.570892812750955,20040921
11.570645841131933,20040922
11.571050476607624,20040923
11.572602134364752,20040924
11.571218095959109,20040927
11.572102734166009,20040928
11.571942753454351,20040929
11.571260689118565,20040930
11.572232302878982,20041001
11.571923824087369,20041004
11.571070697305672,20041005
11.571784873406806,20041006
11.572115069143223,20041007
11.571956424575944,20041008
11.573477072469508,20041011
11.573713416103516,20041012
11.574322165802059,20041013
11.574290343550427,20041014
11.575283408766868,20041015
11.575095035138995,20041018
11.57576220620633,20041019
11.575258063416198,20041020
11.576430461508902,20041021
11.576275931332212,20041022
11.575754634595043,20041025
11.576585728508007,20041026
11.576720673468007,20041027
11.576297186700444,20041028
11.575622114408057,20041029
11.575564773557605,20041101
11.575975255449064,20041102
11.574946134575379,20041103
11.575182833365075,20041104
11.576511645004764,20041105
11.57461284041781,20041108
11.574422113890147,20041109
11.575294007632019,20041110
11.575576587251511,20041111
11.576718584242673,20041112
11.577159156308316,20041115
11.576699997296192,20041116
11.576492522516885,20041117
11.576418377494887,20041118
11.575673103105794,20041119
11.57577047624427,20041122
11.576567028869496,20041123
11.57679968952488,20041124
11.577327431338452,20041125
11.578305255789719,20041126
11.577972571297702,20041129
11.577431319652304,20041130
11.577852914086781,20041201
11.578175429534477,20041202
11.576705355102636,20041203
11.578094462157573,20041206
11.579127956930556,20041207
11.579356619335492,20041208
11.579167994418178,20041209
11.577968199268941,20041210
11.57743651317428,20041213
11.577698233098298,20041214
11.577387948243516,20041215
11.577683783213505,20041216
11.576943786369293,20041217
11.575713528270978,20041220
11.57649702697257,20041221
11.575101964523606,20041222
11.574049071621754,20041223
11.575527213773928,20041224
11.575604506545844,20041227
11.575204500423059,20041228
11.574304856440108,20041229
11.573457840229112,20041230
11.574424136678974,20041231
11.574273295992489,20050103
11.574411954798357,20050104
11.573964123258424,20050105
11.574230593016614,20050106
11.575367394857537,20050107
11.575498917156224,20050110
11.575582221737841,20050111
11.575494402988287,20050112
11.575675476002862,20050113
11.576839825517354,20050114
11.57653996072259,20050117
11.576283192151111,20050118
11.576405111063412,20050119
11.576606548120917,20050120
11.575725177256851,20050121
11.576268993381143,20050124
11.576611775415875,20050125
11.576634362311745,20050126
11.57624196190329,20050127
11.575752928843904,20050128
11.576625306324464,20050131
11.57630714573818,20050201
11.576300043573696,20050202
11.576045216243772,20050203
11.575938390969164,20050204
11.576489488738126,20050207
11.575826681812933,20050208
11.57571726411224,20050209
11.576300485766133,20050210
11.577280714846605,20050211
11.57710491576461,20050214
11.576427807643876,20050215
11.576120917015512,20050216
11.576045506136333,20050217
11.576024014971777,20050218
11.574805066601916,20050221
11.574428389037035,20050222
11.574950509472039,20050223
11.57551128633007,20050224
11.575018074649156,20050225
11.574938109388373,20050228
11.57513872674862,20050301
11.575135386171649,20050302
11.574895255334184,20050303
11.575608977867367,20050304
11.576386313903166,20050307
11.576629971213285,20050308
11.576601539824507,20050309
11.57609851626089,20050310
11.573650919989614,20050311
11.574057142246929,20050314
11.5734391878368,20050315
11.574075291647434,20050316
11.57312401929771,20050317
11.573395048844233,20050318
11.572871267994602,20050321
11.571902296655555,20050322
11.572412715048339,20050323
11.571498473394286,20050324
11.572060990100255,20050329
11.571940117332241,20050330
11.572736403021747,20050331
11.573796204283434,20050401
11.574461582268135,20050404
11.57509050183338,20050405
11.574735671999768,20050406
11.57520093324061,20050407
11.575928102226545,20050408
11.5757422452426,20050411
11.57631773655874,20050412
11.57622751968856,20050413
11.576661768408304,20050414
11.576379176356905,20050415
11.577276889553026,20050418
11.578009766487265,20050419
11.57832008811646,20050420
11.578371586602632,20050421
11.57817522946917,20050422
11.578288039369317,20050425
11.578541995418268,20050426
11.578375424334217,20050427
11.579021956226187,20050428
11.57930815766449,20050429
11.579646374024861,20050502
11.579623609131083,20050503
11.58024915508141,20050504
11.57981460143466,20050505
11.580084993913646,20050506
11.579196042476415,20050509
11.579755359480458,20050510
11.580308516465058,20050511
11.580611035368303,20050512
11.57993755666824,20050513
11.580075111155738,20050516
11.580260246403558,20050517
11.580218183815578,20050518
11.58033635946608,20050519
11.579885087458933,20050520
11.579135619627218,20050523
11.579828070904655,20050524
11.580585127190872,20050525
11.581309525197206,20050526
11.580976400250755,20050527
11.58124026352061,20050530
11.581480653535415,20050531
11.582302182321152,20050601
11.583468828976923,20050602
11.582877002963,20050603
11.582746495978625,20050606
11.58347388111894,20050607
11.584137227611505,20050608
11.584408548829083,20050609
11.583154806676658,20050610
11.582628228491105,20050613
11.582918243016197,20050614
11.582406116986482,20050615
11.58075386798328,20050616
11.580069679664444,20050617
11.580889697926086,20050620
11.581860799039676,20050621
11.58321973379261,20050622
11.583998441605084,20050623
11.583745712243738,20050624
11.583935204080634,20050627
11.584874474258848,20050628
11.583735882853672,20050629
11.583346588543908,20050630
11.583909743142605,20050701
11.583386827929512,20050704
11.582514831767574,20050705
11.581354663560063,20050706
11.581052312204438,20050707
11.5820711241726,20050708
11.58170024266458,20050711
11.58108047639915,20050712
11.580845948715378,20050713
11.580373023152637,20050714
11.580030207241482,20050715
11.579968546036337,20050718
11.580476821860874,20050719
11.580039085748112,20050720
11.579956171838528,20050721
11.580063298927561,20050722
11.581024449702333,20050725
11.581175773146876,20050726
11.580453925524647,20050727
11.58050011118795,20050728
11.580158561786527,20050729
11.579809775024739,20050801
11.578949436578467,20050802
11.578848985932638,20050803
11.579015954480736,20050804
11.57873316435115,20050805
11.577951318609715,20050808
11.57810059856394,20050809
11.57808099782072,20050810
11.578156261547344,20050811
11.578343631408215,20050812
11.579328201872615,20050815
11.579946743953181,20050816
11.580745349157706,20050817
11.580635509174694,20050818
11.581069928326162,20050819
11.580906101919142,20050822
11.58099056573531,20050823
11.580681995663003,20050824
11.580539007039727,20050825
11.580882133191794,20050826
11.58035718323645,20050829
11.580358861621649,20050830
11.580294075216184,20050831
11.58107958443275,20050901
11.582251901978093,20050902
11.582579467515089,20050905
11.582636923995661,20050906
11.582234960528336,20050907
11.582118156835795,20050908
11.581924511058912,20050909
11.581919526759735,20050912
11.58070228306031,20050913
11.581279451707067,20050914
11.581083115034081,20050915
11.579179685202801,20050916
11.57867397132003,20050919
11.579497115914405,20050920
11.579733924085282,20050921
11.580480954030596,20050922
11.580320501529071,20050923
11.579244916984297,20050926
11.578266725736272,20050927
11.57823444795061,20050928
11.577622278786835,20050929
11.576511317309583,20050930
11.576631554413781,20051003
11.576139834825444,20051004
11.576421683324794,20051005
