predictions,date
12.879038238558179,19910405
12.879288981353783,19910408
12.879334526475251,19910409
12.879144564975594,19910410
12.879072672027773,19910411
12.879452068040578,19910412
12.879914717193733,19910415
12.879974506408505,19910416
12.879339770581844,19910417
12.87986001789392,19910418
12.87871096067782,19910419
12.878656014303129,19910422
12.878937121050175,19910423
12.879044414883369,19910424
12.879200148902015,19910425
12.879371977159243,19910426
12.879384075705868,19910429
12.8791495647516,19910430
12.880554631211078,19910501
12.880653230982421,19910502
12.880844938915809,19910503
12.880715012502979,19910506
12.881002409726655,19910507
12.880644761397296,19910508
12.880682030674357,19910509
12.880711232687243,19910510
12.88074145041355,19910513
12.881163570091559,19910514
12.880840339140013,19910515
12.8809068135949,19910516
12.880821387545934,19910517
12.880746362157169,19910520
12.880909611597302,19910521
12.880612597641125,19910522
12.880778241555596,19910523
12.88091355744529,19910524
12.88083859423448,19910528
12.88119833064541,19910529
12.880952656910836,19910530
12.88097618454515,19910531
12.8808986413699,19910603
12.880656048207248,19910604
12.88030414683826,19910605
12.879775080961485,19910606
12.879914699637016,19910607
12.880138033563016,19910610
12.879959561303103,19910611
12.880069474271767,19910612
12.879986626116647,19910613
12.879924935858547,19910614
12.880121399499181,19910617
12.880060405740691,19910618
12.879947786020155,19910619
12.879879567606505,19910620
12.880032286486717,19910621
12.880221145500549,19910624
12.880051064350743,19910625
12.880040687583826,19910626
12.878252182344882,19910627
12.878586882872883,19910628
12.878926788810562,19910701
12.878443297841782,19910702
12.878187706788255,19910703
12.87840818581823,19910705
12.878375063823878,19910708
12.878471517214665,19910709
12.878426471635576,19910710
12.878648427143814,19910711
12.879036218375152,19910712
12.879656350571228,19910715
12.879412840157395,19910716
12.879311250045578,19910717
12.879080348007431,19910718
12.879189544558756,19910719
12.879525512135022,19910722
12.879519984168693,19910723
12.879391104468244,19910724
12.879754261743754,19910725
12.879935463690096,19910726
12.880058718788758,19910729
12.880046572939355,19910730
12.880170528332036,19910731
12.880191829970592,19910801
12.880369141124055,19910802
12.881335087613989,19910805
12.88164687322462,19910806
12.882625849069266,19910807
12.88312973728135,19910808
12.883201422262987,19910809
12.88337050506306,19910812
12.883426756976098,19910813
12.883281805300806,19910814
12.884102909726794,19910815
12.884232499980385,19910816
12.884110948087029,19910819
12.884687465254327,19910820
12.884831928114526,19910821
12.884088970122207,19910822
12.883907369529908,19910823
12.883282099169234,19910826
12.88320543901652,19910827
12.883272885664887,19910828
12.883738254425719,19910829
12.883935444508596,19910830
12.88380579889862,19910903
12.883392906475322,19910904
12.88332383766155,19910905
12.882999707372557,19910906
12.883274087372744,19910909
12.88344718911691,19910910
12.883382221143934,19910911
12.88338680127722,19910912
12.883683796136724,19910913
12.884033500991512,19910916
12.884176089268278,19910917
12.884023389355018,19910918
12.884053046439455,19910919
12.883894476282137,19910920
12.884048943826132,19910923
12.88393751663879,19910924
12.88390761943855,19910925
12.884044621679816,19910926
12.885197947185109,19910927
12.885491722795184,19910930
12.88554007391711,19911001
12.885815042373508,19911002
12.885923064415142,19911003
12.885837473194524,19911004
12.886567587727514,19911007
12.886602792403474,19911008
12.886454397654449,19911009
12.88621866927851,19911010
12.886096983464574,19911011
12.886775397831459,19911014
12.886786781484334,19911015
12.88673077479996,19911016
12.886840573908596,19911017
12.886349914800329,19911018
12.886123267617904,19911021
12.885948398552914,19911022
12.885774706703712,19911023
12.8858175494093,19911024
12.886560907304887,19911025
12.886192410218303,19911028
12.886366261467503,19911029
12.887379011703782,19911030
12.88851792280314,19911031
12.888494191383979,19911101
12.889187183596547,19911104
12.889382983372371,19911105
12.889143968744134,19911106
12.890432435863126,19911107
12.890863200375001,19911108
12.890429316437396,19911111
12.890523685652095,19911112
12.890501247041666,19911113
12.889895119718211,19911114
12.890322124344332,19911115
12.89042804013929,19911118
12.890931994930984,19911119
12.891055539613777,19911120
12.890864252600373,19911121
12.89138440327426,19911122
12.89130326029592,19911125
12.891439865362544,19911126
12.891761480242419,19911127
12.891952077217042,19911129
12.891871192318321,19911202
12.89193782499851,19911203
12.891441585127483,19911204
12.891649154453896,19911205
12.89182644374918,19911206
12.89251989153385,19911209
12.893038637858949,19911210
12.893264299886745,19911211
12.893435663591626,19911212
12.89333384807938,19911213
12.893301555337274,19911216
12.893256986210304,19911217
12.893470537930446,19911218
12.893207494194137,19911219
12.893106041899154,19911220
12.894135785314935,19911223
12.893976055142915,19911224
12.892888698794188,19911226
12.893077915017692,19911227
12.90054088104357,19911230
12.900281231805195,19911231
12.900521572312895,19920102
12.900306505501936,19920103
12.90084297687381,19920106
12.900879817320174,19920107
12.901021628417828,19920108
12.900974065349944,19920109
12.900410854066942,19920110
12.900783284847183,19920113
12.900137544164965,19920114
12.899862110637164,19920115
12.899441227490003,19920116
12.899671502185079,19920117
12.90027401662341,19920120
12.899796352149204,19920121
12.900061427447614,19920122
12.899679685007271,19920123
12.899897092426558,19920124
12.900043276980814,19920127
12.899806879752601,19920128
12.90003915363091,19920129
12.899499618416657,19920130
12.899656065141254,19920131
12.899962253642101,19920203
12.899821952095454,19920204
12.899776075727814,19920205
12.899708895359215,19920206
12.900070214650365,19920207
12.901614491570593,19920210
12.901468126814008,19920211
12.900826246533251,19920212
12.9006826982965,19920213
12.89994624472471,19920214
12.899988373650357,19920218
12.899418898414858,19920219
12.899062397916868,19920220
12.898618614609985,19920221
12.898777295588777,19920224
12.898934363317593,19920225
12.8990849045116,19920226
12.899343601895513,19920227
12.899033127448485,19920228
12.899614394197334,19920302
12.899302800274526,19920303
12.899009047556945,19920304
12.898805569931001,19920305
12.89845697438298,19920306
12.898815775255636,19920309
12.899060759539847,19920310
12.898880958476688,19920311
12.898791002905472,19920312
12.898702720045655,19920313
12.898799264014873,19920316
12.898899571916106,19920317
12.898772729831053,19920318
12.898791372029365,19920319
12.898601047157522,19920320
12.898811971904886,19920323
12.89902568875703,19920324
12.899086694926345,19920325
12.898988948759333,19920326
12.89902591989058,19920327
12.89805007846576,19920330
12.898304613399135,19920331
12.898121631445607,19920401
12.898282424352558,19920402
12.898089856983189,19920403
12.898918198203845,19920406
12.899070045466441,19920407
12.899417020610677,19920408
12.89940776045329,19920409
12.901560356982174,19920410
12.901475249299441,19920413
12.902066859793813,19920415
12.901983926179105,19920416
12.90180360934141,19920420
12.901278748990492,19920421
12.901541966500464,19920422
12.901707986915705,19920423
12.901435728304547,19920424
12.902072655884394,19920427
12.901609815829795,19920428
12.901843439404946,19920429
12.901864466587575,19920430
12.901803247832957,19920501
12.902449939533387,19920504
12.902367567183601,19920505
12.902449939190976,19920506
12.90281145302437,19920507
12.902665923520434,19920508
12.902527001734624,19920511
12.90245707271566,19920512
12.902565962706772,19920513
12.90320670559164,19920514
12.902838978129864,19920515
12.9025134878053,19920518
12.902366786719883,19920519
12.903347116328835,19920520
12.902813080130493,19920521
12.902088320186634,19920522
12.902121290753785,19920526
12.901612308643125,19920527
12.901726820568706,19920528
12.901837401055953,19920529
12.901756838129494,19920601
12.901537329095163,19920602
12.90150558099263,19920603
12.901730789198437,19920604
12.901618382838674,19920605
12.901846672125155,19920608
12.901935066787237,19920609
12.901943597214629,19920610
12.901908247350551,19920611
12.901949821762848,19920612
12.902177947797087,19920615
12.902055030774955,19920616
12.902147099668342,19920617
12.902121507548722,19920618
12.90218721359466,19920619
12.902146413685605,19920622
12.901958065425195,19920623
12.901914142542488,19920624
12.902137190972738,19920625
12.902176546753408,19920626
12.902548077973929,19920629
12.903197889642808,19920630
12.903078849522936,19920701
12.903053082535651,19920702
12.906513553403123,19920706
12.906507525911875,19920707
12.906626877843179,19920708
12.906799843309363,19920709
12.907307445396532,19920710
12.907164003136902,19920713
12.907266094589852,19920714
12.907551994854426,19920715
12.907852882558915,19920716
12.908087329271266,19920717
12.907687679182613,19920720
12.90769776454973,19920721
12.907558705647572,19920722
12.90754103153787,19920723
12.90782749666628,19920724
12.90767147266538,19920727
12.907573972765455,19920728
12.907667446104869,19920729
12.907434733651547,19920730
12.907474712513999,19920731
12.90734368449337,19920803
12.907569681030488,19920804
12.907639070821748,19920805
12.90762681509724,19920806
12.90785250932371,19920807
12.90809595882487,19920810
12.90819035874207,19920811
12.908037157161102,19920812
12.907944638292182,19920813
12.908115038980473,19920814
12.908086689618784,19920817
12.907863524227094,19920818
12.908038327251292,19920819
12.907937891108146,19920820
12.907781244516752,19920821
12.907435949473323,19920824
12.90725519424377,19920825
12.907096869822517,19920826
12.90718731455097,19920827
12.90731199008668,19920828
12.907215834392284,19920831
12.907344795228083,19920901
12.907410928428721,19920902
12.907394539505693,19920903
12.90764136501622,19920904
12.909525702558243,19920908
12.909497530037383,19920909
12.909379435476804,19920910
12.909253584336712,19920911
12.909561888574375,19920914
12.909483620856713,19920915
12.909187361806511,19920916
12.909160793970415,19920917
12.9083134775127,19920918
12.908817931262888,19920921
12.90831123979734,19920922
12.908370445147268,19920923
12.907927208118377,19920924
12.908053053172935,19920925
12.90804393075416,19920928
12.911071913947286,19920929
12.91065785352165,19920930
12.91076258693712,19921001
12.91151798344661,19921002
12.911916919683128,19921005
12.911374512189914,19921006
12.910913509095897,19921007
12.910181867688939,19921008
12.910177979616964,19921009
12.909745768496418,19921012
12.909504737638983,19921013
12.909188886753537,19921014
12.908850190702237,19921015
12.908757859830285,19921016
12.909276333626961,19921019
12.908215978767808,19921020
12.907521876541901,19921021
12.908247182303903,19921022
12.908032214361617,19921023
12.907915087888332,19921026
12.907340220057767,19921027
12.90770440668726,19921028
12.90768467427822,19921029
12.907596799420764,19921030
12.907833111517693,19921102
12.90707463908185,19921103
12.907497900201683,19921104
12.907684767703564,19921105
12.907921272006734,19921106
12.907942454023797,19921109
12.907325112126907,19921110
12.907521872008491,19921111
12.907836506410133,19921112
12.907474848803783,19921113
12.907480875759072,19921116
12.906810267444037,19921117
12.90691676427401,19921118
12.907289343676773,19921119
12.906830415622613,19921120
12.906988486407279,19921123
12.906721962714752,19921124
12.90725305914483,19921125
12.907142650866673,19921127
12.906747479406953,19921130
12.907013329180966,19921201
12.906540961089199,19921202
12.90705607341802,19921203
12.907126289599121,19921204
12.907809990816178,19921207
12.907997366686224,19921208
12.908141939284832,19921209
12.908280754160357,19921210
12.908128888979462,19921211
12.908216806742434,19921214
12.908406811584255,19921215
12.90835304223533,19921216
12.908672938903297,19921217
12.908660314191417,19921218
12.908957658076364,19921221
12.90914367129037,19921222
12.909091891866574,19921223
12.9089820548661,19921224
12.909329977412604,19921228
12.909255821358215,19921229
12.908086028658573,19921230
12.908255501964183,19921231
12.908171063274324,19930104
12.908708278796903,19930105
12.90830089647386,19930106
12.90862919757554,19930107
12.90832605302854,19930108
12.908742298494317,19930111
12.908656638456181,19930112
12.908452429588847,19930113
12.908703204237266,19930114
12.908777349627613,19930115
12.909039807123674,19930118
12.90918982634181,19930119
12.908658690163893,19930120
12.90882340601028,19930121
12.908776753153209,19930122
12.909050062853996,19930125
12.90893684654024,19930126
12.908785608605095,19930127
12.909001931692599,19930128
12.909221028407938,19930129
12.90922174162172,19930201
12.909149256065932,19930202
12.908803266564002,19930203
12.909130832644216,19930204
12.90930799237292,19930205
12.909433252441147,19930208
12.909131271765679,19930209
12.90880678068681,19930210
12.909043592815976,19930211
12.9090937364391,19930212
12.909205823350636,19930216
12.909009528441526,19930217
12.909032673678576,19930218
12.909442399211066,19930219
12.909307874073825,19930222
12.909283886173192,19930223
12.909231821721983,19930224
12.909066080101125,19930225
12.909218605031553,19930226
12.909096245958139,19930301
12.909081246147524,19930302
12.909019834180643,19930303
12.909163876842385,19930304
12.909202442013632,19930305
12.908982419346074,19930308
12.908769865834449,19930309
12.908840713988019,19930310
12.908740998985724,19930311
12.908762043470023,19930312
12.908758113022513,19930315
12.908773190328162,19930316
12.908834407436846,19930317
12.908748929984705,19930318
12.908763359719787,19930319
12.908969574131898,19930322
12.908983155968501,19930323
12.908935923876793,19930324
12.908943431754889,19930325
12.909097085988494,19930326
12.908956223826822,19930329
12.909196578112377,19930330
12.90925307158516,19930331
12.909054879277317,19930401
12.909181121292042,19930402
12.90918478672495,19930405
12.909191518704015,19930406
12.90913542274744,19930407
12.909071653071864,19930408
12.909389184600427,19930412
12.909492153620908,19930413
12.9097049732725,19930414
12.909651630482873,19930415
12.9095002633076,19930416
12.90980871471308,19930419
12.909703876754852,19930420
12.909807732962626,19930421
12.909640224940027,19930422
12.90962852633459,19930423
12.90968103381506,19930426
12.90950364439884,19930427
12.9093741670131,19930428
12.909440408128267,19930429
12.909528193101448,19930430
12.909668237760867,19930503
12.909908462590199,19930504
12.910104299202201,19930505
12.909963602672175,19930506
12.909946355528948,19930507
12.909782347582182,19930510
12.909818702159438,19930511
12.909676037165609,19930512
12.909449096933342,19930513
12.909301908992866,19930514
12.909264762794514,19930517
12.909177080212247,19930518
12.909039421003184,19930519
12.909238475905859,19930520
12.909196834668817,19930521
12.909157925352618,19930524
12.908959401010897,19930525
12.908958702040188,19930526
12.908923214003043,19930527
12.908673662685604,19930528
12.908725640599442,19930601
12.90875386650247,19930602
12.908748137366295,19930603
12.908804274592194,19930604
12.90836042813808,19930607
12.908308857722917,19930608
12.908333814203429,19930609
12.908768854707722,19930610
12.908554483386652,19930611
12.909004266371651,19930614
12.909133552199124,19930615
12.909208146718116,19930616
12.909152862676114,19930617
12.909127344053763,19930618
12.909104017793265,19930621
12.909142461733731,19930622
12.909405798156413,19930623
12.909354160790615,19930624
12.909331792551603,19930625
12.909309182886924,19930628
12.907782162357133,19930629
12.908283934877524,19930630
12.908104046827564,19930701
12.908320051049754,19930702
12.908448282593755,19930706
12.908260182679234,19930707
12.908245656883393,19930708
12.90824158359762,19930709
12.908228509178144,19930712
12.908023120435526,19930713
12.90826240512654,19930714
12.90834164630391,19930715
12.90844627755788,19930716
12.908524904113664,19930719
12.908347494752142,19930720
12.908360939727851,19930721
12.908035623241187,19930722
12.90783238843299,19930723
12.907915738933161,19930726
12.9079496487634,19930727
12.908013620679856,19930728
12.9081267252558,19930729
12.90856640989167,19930730
12.908543435209006,19930802
12.908171493456736,19930803
12.908445605065003,19930804
12.908466970073208,19930805
12.9085563376155,19930806
12.908618095985817,19930809
12.908588066810596,19930810
12.90874972505474,19930811
12.908780705542506,19930812
12.908979434618525,19930813
12.909051700594885,19930816
12.908805468657707,19930817
12.90885007045167,19930818
12.908899552583879,19930819
12.908979420851262,19930820
12.908933804358025,19930823
12.908718636733576,19930824
12.908958599378773,19930825
12.909001528277074,19930826
12.908867121724809,19930827
12.908815922332264,19930830
12.908721456554888,19930831
12.90895233648864,19930901
12.909083157213436,19930902
12.909073842366327,19930903
12.909138925199944,19930907
12.90904597119363,19930908
12.909165358499342,19930909
12.909080867061007,19930910
12.909184316139855,19930913
12.909236391371774,19930914
12.909170994821276,19930915
12.90925746898309,19930916
12.909295146487818,19930917
12.909287945593245,19930920
12.909128668918855,19930921
12.908852992441632,19930922
12.908947022544078,19930923
12.9089766983584,19930924
12.908968578377698,19930927
12.908911758693268,19930928
12.908013783540298,19930929
12.90812746300211,19930930
12.90804194723189,19931001
12.90814396210543,19931004
12.908111149826615,19931005
12.90815313177167,19931006
12.907999554757868,19931007
12.908162528346597,19931008
12.908348648241025,19931011
12.908227119309668,19931012
12.908235918492712,19931013
12.908220255914122,19931014
12.908378029182126,19931015
12.908451098966115,19931018
12.908133658266406,19931019
12.908127539399427,19931020
12.908121567716922,19931021
12.908177643212422,19931022
12.907907684730024,19931025
12.907844542239994,19931026
12.907923286348957,19931027
12.907916200480896,19931028
12.907942283407326,19931029
12.907908968669338,19931101
12.907751608224741,19931102
12.907397996901304,19931103
12.907613397339965,19931104
12.907726208684702,19931105
12.907695391463633,19931108
12.907826193771841,19931109
12.908041104126578,19931110
12.908125936561316,19931111
12.90814084692062,19931112
12.90823657725214,19931115
12.908162554979498,19931116
12.908150592928815,19931117
12.908229324801118,19931118
12.908148063023821,19931119
12.908022251771136,19931122
12.907961278981931,19931123
12.908158446596598,19931124
12.908323881463025,19931126
12.908552987187054,19931129
12.908428353158616,19931130
12.908394850811543,19931201
12.908475281143115,19931202
12.908650431592896,19931203
12.908637195134318,19931206
12.908746356782808,19931207
12.908924694523645,19931208
12.909213880623696,19931209
12.909155574613639,19931210
12.909272781497377,19931213
12.909270102106031,19931214
12.909257067891238,19931215
12.909306597077283,19931216
12.909483749834125,19931217
12.909469707459152,19931220
12.909372452277674,19931221
12.909363076154923,19931222
12.90931542132821,19931223
12.909477430196034,19931227
12.90945952791574,19931228
12.909582355083476,19931229
12.907352304965023,19931230
12.907285923027901,19931231
12.907391376919707,19940103
12.907307474061247,19940104
12.907096954402377,19940105
12.907393139158588,19940106
12.907582784233583,19940107
12.908237209259049,19940110
12.908324458336123,19940111
12.908280734253204,19940112
12.90853935142665,19940113
12.90835715388539,19940114
12.908230777230258,19940117
12.908238152381415,19940118
12.908410855749045,19940119
12.90851814593642,19940120
12.908546930046981,19940121
12.90853516305204,19940124
12.90857404314451,19940125
12.908427590446339,19940126
12.908523726639228,19940127
12.908543907599087,19940128
12.908644688923783,19940131
12.908453456052953,19940201
12.907823349386746,19940202
12.9075876496715,19940203
12.906986642321739,19940204
12.90602409864753,19940207
12.906041089762933,19940208
12.905807771548847,19940209
12.905883766256562,19940210
12.905761336629006,19940211
12.906042904669723,19940214
12.906125866291372,19940215
12.90604371746757,19940216
12.905878690076106,19940217
12.905914068628002,19940218
12.90552136962519,19940222
12.905617276669645,19940223
12.905101286448211,19940224
12.904955921955082,19940225
12.9050412856317,19940228
12.905656226812361,19940301
12.905046808917128,19940302
12.905100855063365,19940303
12.905276878994888,19940304
12.905309136484277,19940307
12.905491637845566,19940308
12.905497750323557,19940309
12.90563682641725,19940310
12.905704895525004,19940311
12.905963163077878,19940314
12.906009843342224,19940315
12.906028337559484,19940316
12.906063058159102,19940317
12.90634144159481,19940318
12.906044506997421,19940321
12.906124027596247,19940322
12.90624936972876,19940323
12.90607765087757,19940324
12.90631322858892,19940325
12.90615841658667,19940328
12.90603086456293,19940329
12.900106642241647,19940330
12.900259515241434,19940331
12.900136692924217,19940401
12.898775560875146,19940404
12.89801488640628,19940405
12.898984843851993,19940406
12.899249274888499,19940407
12.89932097193016,19940408
12.899165470429942,19940411
12.898976358274615,19940412
12.89963004822209,19940413
12.899472521526148,19940414
12.899207466303633,19940415
12.899194969170848,19940418
12.897752462462192,19940419
12.89796537375788,19940420
12.897680340530773,19940421
12.897876862285484,19940422
12.89752110151754,19940425
12.89721647456428,19940426
12.897399613999024,19940428
12.897204475782772,19940429
12.896904820716138,19940502
12.89681006202671,19940503
12.896425419204302,19940504
12.89665613439932,19940505
12.896668477608381,19940506
12.895111673359885,19940509
12.894502688625886,19940510
12.894910706334716,19940511
12.895087714429629,19940512
12.895724879496699,19940513
12.896233563803635,19940516
12.896561616839485,19940517
12.895771798088251,19940518
12.896117036768011,19940519
12.896096984408182,19940520
12.895850989195782,19940523
12.89578568000393,19940524
12.895748523528203,19940525
12.89600092422462,19940526
12.895880079354722,19940527
12.89575290979546,19940531
12.89600671451679,19940601
12.895908538224772,19940602
12.89610267759156,19940603
12.89600339303998,19940606
12.896094661930277,19940607
12.896220769248488,19940608
12.896252273623293,19940609
12.89661485933815,19940610
12.896662047239376,19940613
12.896522633785882,19940614
12.896776803817477,19940615
12.896620246772715,19940616
12.89693157442213,19940617
12.89673374670499,19940620
12.896758074023698,19940621
12.896878720515973,19940622
12.89681525337457,19940623
12.897028308510418,19940624
12.897084719881411,19940627
12.896969753166099,19940628
12.890461930561612,19940629
12.890520609989592,19940630
12.89017043861474,19940701
12.890205265776244,19940705
12.889765607142484,19940706
12.89062010902221,19940707
12.890857498399464,19940708
12.889986207987087,19940711
12.889768536375724,19940712
12.889474499898771,19940713
12.890446704437,19940714
12.891503715711156,19940715
12.892089346454126,19940718
12.892326870115259,19940719
12.892183104798693,19940720
12.89232663763247,19940721
12.891642928502888,19940722
12.891585965494183,19940725
12.89173223263747,19940726
12.891173161215397,19940727
12.891550411728973,19940728
12.891557772604903,19940729
12.893080682559816,19940801
12.893052282971446,19940802
12.892833858283016,19940803
12.89345760614687,19940804
12.893147910658135,19940805
12.892092113687735,19940808
12.892367944424286,19940809
