predictions,date
12.359620885473538,19910301
12.358334310610472,19910304
12.357688760309422,19910305
12.358789942954937,19910306
12.358075926992134,19910307
12.358754632220347,19910308
12.36089587097965,19910311
12.361141516710822,19910312
12.360729197946007,19910313
12.361882753039563,19910314
12.362492030547951,19910315
12.361405801037037,19910318
12.360110248916376,19910319
12.358994237196345,19910320
12.360117633203313,19910321
12.360345760035594,19910322
12.360560511373876,19910325
12.360310264334567,19910326
12.361140974771862,19910327
12.362276611573431,19910328
12.361531227539345,19910401
12.361925282937143,19910402
12.362208819772217,19910403
12.362688002205704,19910404
12.363244094389522,19910405
12.363564847828478,19910408
12.363925762805238,19910409
12.36332458864641,19910410
12.364296294652547,19910411
12.364862586502705,19910412
12.365096600677333,19910415
12.363880905733993,19910416
12.363530534029682,19910417
12.36522582007943,19910418
12.363621690796725,19910419
12.363399281282621,19910422
12.363648887628717,19910423
12.363986381866871,19910424
12.36451114327806,19910425
12.364956891146084,19910426
12.364296184188449,19910429
12.364823683880575,19910430
12.366767240047674,19910501
12.366409756283504,19910502
12.3669433855802,19910503
12.366087002298691,19910506
12.366793655505749,19910507
12.366182344860418,19910508
12.365951027959678,19910509
12.366323287524212,19910510
12.365683509249083,19910513
12.366726065227466,19910514
12.366216690675943,19910515
12.365926479384271,19910516
12.36621731795794,19910517
12.366193845041671,19910520
12.366676455561995,19910521
12.366497018054966,19910522
12.364296194369466,19910523
12.364483171637652,19910524
12.364531659294038,19910528
12.364919856337666,19910529
12.363954285196646,19910530
12.36475588784552,19910531
12.363418901717672,19910603
12.36264093991861,19910604
12.362732844644368,19910605
12.361821460251049,19910606
12.36199147682676,19910607
12.360904236770397,19910610
12.36135622336914,19910611
12.361162977591267,19910612
12.360176611073324,19910613
12.360516114553219,19910614
12.361540914881216,19910617
12.361422760039016,19910618
12.3612384080593,19910619
12.361417196407304,19910620
12.361987977118618,19910621
12.361801597086833,19910624
12.361777488674413,19910625
12.361482058090292,19910626
12.362047537608571,19910627
12.361661115508857,19910628
12.362721894413443,19910701
12.362105968805587,19910702
12.362054168676334,19910703
12.362846200204249,19910705
12.362199137576878,19910708
12.362706822895765,19910709
12.362950376900931,19910710
12.363073217328152,19910711
12.3636734815422,19910712
12.364744967942478,19910715
12.363764869073709,19910716
12.3641923802701,19910717
12.364267714654956,19910718
12.364503051624752,19910719
12.365235571815566,19910722
12.36447490862291,19910723
12.364562725650877,19910724
12.365532485544588,19910725
12.365411007261732,19910726
12.365972974600258,19910729
12.365369686820257,19910730
12.365838629568826,19910731
12.366077991414166,19910801
12.365868525166384,19910802
12.367961378051385,19910805
12.367400126954013,19910806
12.369380730853814,19910807
12.3696385515616,19910808
12.370621715356885,19910809
12.369863658207464,19910812
12.370140675845008,19910813
12.370090420879421,19910814
12.3705299954969,19910815
12.370868780447891,19910816
12.370504283376196,19910819
12.3715356644083,19910820
12.37195100479626,19910821
12.370690765869075,19910822
12.368443612414998,19910823
12.366015812460715,19910826
12.366399170087517,19910827
12.366946056438756,19910828
12.36760423857167,19910829
12.368672076082271,19910830
12.367039159263506,19910903
12.368047335690527,19910904
12.367961583894989,19910905
12.366824958308658,19910906
12.367725963002696,19910909
12.369275600892042,19910910
12.369643440423252,19910911
12.369231210809174,19910912
12.369180161525135,19910913
12.368924612729131,19910916
12.369638656574425,19910917
12.369398281114233,19910918
12.369442094078355,19910919
12.368257628928955,19910920
12.368577862113554,19910923
12.369726865784703,19910924
12.369935496689912,19910925
12.370288831873655,19910926
12.370964471517212,19910927
12.370818068155124,19910930
12.371259256087887,19911001
12.370692278248203,19911002
12.371180492174325,19911003
12.371633434622641,19911004
12.372506067690933,19911007
12.372248158489233,19911008
12.372075753575654,19911009
12.372254132509656,19911010
12.372306441794906,19911011
12.372690987965909,19911014
12.372764665229953,19911015
12.372718421298453,19911016
12.373316053068356,19911017
12.372797523730231,19911018
12.372610104822577,19911021
12.372032344771306,19911022
12.372011281787806,19911023
12.372208444065052,19911024
12.373633675232671,19911025
12.372846469285632,19911028
12.37354112020367,19911029
12.374621901012697,19911030
12.375267453133743,19911031
12.375640231589687,19911101
12.376146523744918,19911104
12.376303825241227,19911105
12.375914709724094,19911106
12.37719497275523,19911107
12.377293359602843,19911108
12.376668700727791,19911111
12.376897145121879,19911112
12.377032166675209,19911113
12.375833712725461,19911114
12.376422534008913,19911115
12.376489018411316,19911118
12.376851318285095,19911119
12.377670910891029,19911120
12.37783383811631,19911121
12.378298004364536,19911122
12.380222105782831,19911125
12.380429651778412,19911126
12.380803923702429,19911127
12.380858737339505,19911129
12.381375146652594,19911202
12.381286842990637,19911203
12.382097508101246,19911204
12.382466092663833,19911205
12.382279887150563,19911206
12.383558597745102,19911209
12.384640876292009,19911210
12.384083896420778,19911211
12.383704457231275,19911212
12.384603362193424,19911213
12.384548459901142,19911216
12.383985394700899,19911217
12.385034618334753,19911218
12.383763429674026,19911219
12.384862584770358,19911220
12.388342079986293,19911223
12.38754257470837,19911224
12.387317957910943,19911226
12.38734688530721,19911227
12.38832698272602,19911230
12.388182299772621,19911231
12.388097971595176,19920102
12.387766619725003,19920103
12.387547539744862,19920106
12.388810818586238,19920107
12.3890897439159,19920108
12.38850513856482,19920109
12.387525220807156,19920110
12.387987837427342,19920113
12.388091544603695,19920114
12.386723201951353,19920115
12.385578944560212,19920116
12.385500327772418,19920117
12.386526108375863,19920120
12.387673606744547,19920121
12.386756697416057,19920122
12.38665811875177,19920123
12.386220021436667,19920124
12.386082113343564,19920127
12.385943309188137,19920128
12.386577062074705,19920129
12.385340894624473,19920130
12.38603147935548,19920131
12.386663807827405,19920203
12.386618561704264,19920204
12.386346904902718,19920205
12.386843523923536,19920206
12.387327627824984,19920207
12.388365555065418,19920210
12.388510897491873,19920211
12.387775992790381,19920212
12.387584327523124,19920213
12.387263897190063,19920214
12.386706859987934,19920218
12.386714428287497,19920219
12.385995272941592,19920220
12.385505909891306,19920221
12.381669251139389,19920224
12.381570105288215,19920225
12.382455686814646,19920226
12.38322235697519,19920227
12.382374479609194,19920228
12.38452436148147,19920302
12.381678891653706,19920303
12.382476510768127,19920304
12.382012801355796,19920305
12.379679870962889,19920306
12.381490685411304,19920309
12.382265972863042,19920310
12.381830887009091,19920311
12.380756081232969,19920312
12.379074505402622,19920313
12.37881218956352,19920316
12.37962471975283,19920317
12.380392052184172,19920318
12.379838606492832,19920319
12.379941147271893,19920320
12.379376840662095,19920323
12.380972602341567,19920324
12.381845538331222,19920325
12.381820213466986,19920326
12.381594817733388,19920327
12.382207427197944,19920330
12.383252283384358,19920331
12.382809231888166,19920401
12.382744128861317,19920402
12.383069323793459,19920403
12.384868426573679,19920406
12.384877535607414,19920407
12.385292687438561,19920408
12.384772007986092,19920409
12.388096603876395,19920410
12.387368052650471,19920413
12.38821493737143,19920414
12.387515774101303,19920415
12.387584175017631,19920416
12.38654482407882,19920420
12.386286797189085,19920421
12.386736745843566,19920422
12.386423769716624,19920423
12.386820844080658,19920424
12.387386060226047,19920427
12.386635009034876,19920428
12.38724306986932,19920429
12.386998617059081,19920430
12.38736652480836,19920501
12.38801774038341,19920504
12.387847702358972,19920505
12.388280099974212,19920506
12.388128109098625,19920507
12.388560127420757,19920508
12.38792587785305,19920511
12.388656484532236,19920512
12.388973237388972,19920513
12.389079122516131,19920514
12.389506993910462,19920515
12.388937342824143,19920518
12.389465055999382,19920519
12.390014635403517,19920520
12.38914793692068,19920521
12.38858394458182,19920522
12.384937234700553,19920526
12.38452113275598,19920527
12.38491503344156,19920528
12.38485216783507,19920529
12.38497854137576,19920601
12.384154844558804,19920602
12.385512506750976,19920603
12.38531358849401,19920604
12.384553673858807,19920605
12.384779687602045,19920608
12.385567933754034,19920609
12.38626333821519,19920610
12.385577683229561,19920611
12.38589866912167,19920612
12.385724391911655,19920615
12.38644712881437,19920616
12.387534430526468,19920617
12.386960884150357,19920618
12.3874107678058,19920619
12.38597018400193,19920622
12.387156612223393,19920623
12.387196794690782,19920624
12.388203865989075,19920625
12.388495510209786,19920626
12.388381291890507,19920629
12.389270985570482,19920630
12.38947876800695,19920701
12.389622506202556,19920702
12.392622702060693,19920706
12.392634660870351,19920707
12.392797996745296,19920708
12.392976528086347,19920709
12.394066373857545,19920710
12.393181432021196,19920713
12.393534664522237,19920714
12.393399581960237,19920715
12.394500537849938,19920716
12.394809784578854,19920717
12.393795766212707,19920720
12.394300111427816,19920721
12.393976204676184,19920722
12.394322168795794,19920723
12.39465477078111,19920724
12.39391442871078,19920727
12.393980992349697,19920728
12.394028253664928,19920729
12.393979767676143,19920730
12.39422562724256,19920731
12.393319419667721,19920803
12.39417604687667,19920804
12.394080492186722,19920805
12.394046602237601,19920806
12.394123666574043,19920807
12.394760637797784,19920810
12.394840670665333,19920811
12.39471766823189,19920812
12.39461239220435,19920813
12.394704839752741,19920814
12.394943342822632,19920817
12.394870663039255,19920818
12.39515615689918,19920819
12.39510810589317,19920820
12.39515440484942,19920821
12.392544191240813,19920824
12.39164141235228,19920825
12.391436075825045,19920826
12.392060851949786,19920827
12.39151087624709,19920828
12.392022366365323,19920831
12.392286978046053,19920901
12.392834929350498,19920902
12.392844580303626,19920903
12.392604365504223,19920904
12.396050032855044,19920908
12.396437541082674,19920909
12.396186034544979,19920910
12.39618160490897,19920911
12.396480110990902,19920914
12.396909178342574,19920915
12.396717157710501,19920916
12.397255537394713,19920917
12.396974027218064,19920918
12.397526182230777,19920921
12.396507751792864,19920922
12.396488162032089,19920923
12.396045388148003,19920924
12.39648627107126,19920925
12.398307728791933,19920928
12.39722079499434,19920929
12.3972922360871,19920930
12.397545768029973,19921001
12.399071253319446,19921002
12.398505298458847,19921005
12.397804557458993,19921006
12.397195199309959,19921007
12.39673370109607,19921008
12.397003936377496,19921009
12.395423827203311,19921012
12.395270462054714,19921013
12.395039670752777,19921014
12.395195391915959,19921015
12.39437092004659,19921016
12.394812214735135,19921019
12.39315080022987,19921020
12.390974099867234,19921021
12.393826192033425,19921022
12.392525163945798,19921023
12.391649912918048,19921026
12.3915645985012,19921027
12.392664760557771,19921028
12.392884162733061,19921029
12.391582062957008,19921030
12.391750887267207,19921102
12.390828608048473,19921103
12.391766573171857,19921104
12.392114548916833,19921105
12.391561741965836,19921106
12.391009115857043,19921109
12.390439085136311,19921110
12.39105661550108,19921111
12.391016012863151,19921112
12.390170000807366,19921113
12.389523717070114,19921116
12.387842491196295,19921117
12.388191961707129,19921118
12.389548766146685,19921119
12.387936302611514,19921120
12.389038843190058,19921123
12.38940349859291,19921124
12.390816778049018,19921125
12.389267874967642,19921127
12.387989472783275,19921130
12.388235428687537,19921201
12.389287764698542,19921202
12.389645786300823,19921203
12.389600162626452,19921204
12.390736369699404,19921207
12.390502778041503,19921208
12.392052802818624,19921209
12.39164290381021,19921210
12.391243139618142,19921211
12.39035158409555,19921214
12.389079568373212,19921215
12.390377652294724,19921216
12.391387453813424,19921217
12.39025744230833,19921218
12.39140639987665,19921221
12.391805560413491,19921222
12.392500143338797,19921223
12.391467301572312,19921224
12.391850551704582,19921228
12.391592413935319,19921229
12.391943773618634,19921230
12.392929199476137,19921231
12.391933611387646,19930104
12.39315931289392,19930105
12.392602064436504,19930106
12.39317870815534,19930107
12.392487465500778,19930108
12.39342492426745,19930111
12.393215069290568,19930112
12.393225118089356,19930113
12.393797158713117,19930114
12.39436026176245,19930115
12.395188353797119,19930118
12.39502763502662,19930119
12.394640508684935,19930120
12.394712355046986,19930121
12.395103710502235,19930122
12.395366555746062,19930125
12.395039302110906,19930126
12.394879132256985,19930127
12.395669734076785,19930128
12.396094557653232,19930129
12.395750877726611,19930201
12.395214312518032,19930202
12.395103620720793,19930203
12.395195354186516,19930204
12.39597590189368,19930205
12.395779720092632,19930208
12.395140990481796,19930209
12.395449317543719,19930210
12.395385673718053,19930211
12.395986154296994,19930212
12.395330635721598,19930216
12.395183853774014,19930217
12.39581588762033,19930218
12.396674317992417,19930219
12.396575487668448,19930222
12.394608151304832,19930223
12.395462867985529,19930224
12.395205114203186,19930225
12.395232192666764,19930226
12.394847991690522,19930301
12.395465630192026,19930302
12.395158169041105,19930303
12.395691964105472,19930304
12.396161041161278,19930305
12.394489625554998,19930308
12.394748507005987,19930309
12.394175977337998,19930310
12.394558035682232,19930311
12.394547599697704,19930312
12.394250362664133,19930315
12.394686140779173,19930316
12.394986897546309,19930317
12.39537595049672,19930318
12.395191346129828,19930319
12.394889703743013,19930322
12.395626525682752,19930323
12.395543057523554,19930324
12.395872923965264,19930325
12.39530922267215,19930326
12.395377515587422,19930329
12.395474137649565,19930330
12.39564928370758,19930331
12.395754374549409,19930401
12.395014332584545,19930402
12.395644822108194,19930405
12.395567217716781,19930406
12.395576795910207,19930407
12.395897541840831,19930408
12.395828245962932,19930412
12.39627317943807,19930413
12.396379838810287,19930414
12.396408050687274,19930415
12.396593548034152,19930416
12.396428802615857,19930419
12.39648313266587,19930420
12.396460000136468,19930421
12.39649453826513,19930422
12.396620732620804,19930423
12.396556459519509,19930426
12.396646521428336,19930427
12.396438096892478,19930428
12.396388127717042,19930429
12.396742919636463,19930430
12.396613434847666,19930503
12.396899998640723,19930504
12.39694369957765,19930505
12.396968633529228,19930506
12.397016284842199,19930507
12.397111110393428,19930510
12.396970638799333,19930511
12.39705893925869,19930512
12.396936889719402,19930513
12.396199021122154,19930514
12.396030959068442,19930517
12.395597495236135,19930518
12.395568147744587,19930519
12.39575757677026,19930520
12.395863153172899,19930521
12.39360107331348,19930524
12.393016833272348,19930525
12.393293906463551,19930526
12.393385300749765,19930527
12.3919030542994,19930528
12.39232682398164,19930601
12.3933514534318,19930602
12.393139151675848,19930603
12.39297973044846,19930604
12.390953953254922,19930607
12.391811988940896,19930608
12.39153760477811,19930609
12.392056336702414,19930610
12.390943541179704,19930611
12.393050613809168,19930614
12.393476537801815,19930615
12.39400603438542,19930616
12.394192573465089,19930617
12.39373364587796,19930618
12.393152215732465,19930621
12.393746624447182,19930622
12.393695888787315,19930623
12.393392594568317,19930624
12.393116403964232,19930625
12.3938609219069,19930628
12.39438016986934,19930629
12.394185577554483,19930630
12.394457564998918,19930701
12.39456907666916,19930702
12.39522229987203,19930706
12.39461537924365,19930707
12.394588638094282,19930708
12.394999904156684,19930709
12.395323838650631,19930712
12.394886205590934,19930713
12.394812218344713,19930714
12.394918202868245,19930715
12.395088476406672,19930716
12.395140349907912,19930719
12.394907546696334,19930720
12.39490697764292,19930721
12.394448283223003,19930722
12.39415589130111,19930723
12.394289666584132,19930726
12.394115834188348,19930727
12.394426422773897,19930728
12.39442639489343,19930729
12.395464203488654,19930730
12.3952424944132,19930802
12.39453426638694,19930803
12.395097345154023,19930804
12.395031288821807,19930805
12.395093742546605,19930806
12.395236350188986,19930809
12.395335336377462,19930810
12.39541414821141,19930811
12.395416173827403,19930812
12.395540069430695,19930813
12.395927282600352,19930816
12.395766643838247,19930817
12.395882036634484,19930818
12.395970194146313,19930819
12.396128575028944,19930820
12.392489444707719,19930823
12.39266350033949,19930824
12.393418666704273,19930825
12.39348362761623,19930826
12.392757320580271,19930827
12.3930261699394,19930830
12.393367299828002,19930831
12.393040167902969,19930901
12.3932242721262,19930902
12.393017818773865,19930903
12.394655975938331,19930907
12.39446192044397,19930908
12.393951040104717,19930909
12.393502261103768,19930910
12.39362995631146,19930913
12.393976109666365,19930914
12.393238594818994,19930915
12.393669535643255,19930916
12.39412760775075,19930917
12.39298006591813,19930920
12.393528593112572,19930921
12.394096656886129,19930922
12.39366361264362,19930923
12.39420491979168,19930924
12.3937687134486,19930927
12.394139744356726,19930928
12.394220520611036,19930929
12.393748746433433,19930930
12.3940440614329,19931001
12.394152545946678,19931004
12.393734104534873,19931005
12.394011657316106,19931006
12.393697285672165,19931007
12.394400978944327,19931008
12.394495425558745,19931011
12.394312450817635,19931012
12.394378055883857,19931013
12.394085999832848,19931014
12.394490647904917,19931015
12.394393647776797,19931018
12.394226384742687,19931019
12.393925087631592,19931020
12.393743584240438,19931021
12.39382127638616,19931022
12.393528655590517,19931025
12.393330144166683,19931026
12.3932694465782,19931027
12.393339615453423,19931028
12.393450049288097,19931029
12.39333020452113,19931101
12.393000190363392,19931102
12.392669920573342,19931103
12.392796735166845,19931104
12.392897767305882,19931105
12.392613588304238,19931108
12.393071979977591,19931109
12.393204013033507,19931110
12.3932981838567,19931111
12.392974340370943,19931112
12.393410905618746,19931115
12.39327283741825,19931116
12.393674517425183,19931117
12.393627781584438,19931118
12.3935901358435,19931119
12.39313435725313,19931122
12.39209154652681,19931123
12.392626308876483,19931124
12.392491511790476,19931126
12.392826990165299,19931129
12.392492923307453,19931130
12.392464828297124,19931201
12.392451824614243,19931202
12.392482323244149,19931203
12.392372416013139,19931206
12.392642159218191,19931207
12.393084285570293,19931208
12.39316821217066,19931209
12.393170301021927,19931210
12.393114757620827,19931213
12.392728760351023,19931214
12.393384719061176,19931215
12.393032937953015,19931216
12.393212441353526,19931217
12.393603445063576,19931220
12.39312064386402,19931221
12.393604707882629,19931222
12.39360731533035,19931223
12.393739545840381,19931227
12.393617242778664,19931228
12.393445129364348,19931229
12.393769147212193,19931230
12.393481041129995,19931231
12.393572313564166,19940103
12.39321205158854,19940104
12.393149015440393,19940105
12.39327991132245,19940106
12.393416086756043,19940107
12.394608245888302,19940110
12.394459009324585,19940111
12.394488100187976,19940112
12.394946969266925,19940113
12.39502320067923,19940114
12.394501269860262,19940117
12.394518981982806,19940118
12.394811053541217,19940119
12.394759600137407,19940120
12.395278166340391,19940121
12.394942759813091,19940124
12.395216478655508,19940125
12.395202576278978,19940126
12.395226269470744,19940127
12.395366442347425,19940128
12.395195171102847,19940131
12.395078973045297,19940201
12.394555284690323,19940202
12.394183202174702,19940203
12.39357634706165,19940204
12.392347268961618,19940207
12.392419688529817,19940208
12.392200780029329,19940209
12.39211468318145,19940210
12.391894338127909,19940211
12.39213285529185,19940214
12.392113078768837,19940215
12.392154602437751,19940216
12.392114337152023,19940217
12.391825177257411,19940218
12.391715499606338,19940222
12.387488305121506,19940223
12.387026713238887,19940224
12.386289856597637,19940225
12.38628083802821,19940228
12.385751023014278,19940301
12.385012895618022,19940302
12.385281560489178,19940303
12.38512222313497,19940304
12.384581783565755,19940307
12.383911974841661,19940308
12.384520976647938,19940309
12.384340404100978,19940310
12.384194036123336,19940311
12.384906212456388,19940314
12.383439408717981,19940315
12.384788806018227,19940316
12.38518948857462,19940317
12.385167323214752,19940318
12.384349255450308,19940321
12.38304141693851,19940322
12.384974004710953,19940323
12.384916510935804,19940324
12.384439481707172,19940325
12.384779877495854,19940328
12.384523219455367,19940329
12.384612949212187,19940330
12.384328722137214,19940331
12.384336402555816,19940401
12.382702241388117,19940404
12.38240796595014,19940405
12.383370626442112,19940406
12.38355431401999,19940407
12.38335277146202,19940408
12.383157610257426,19940411
12.383783659892167,19940412
12.383847527599576,19940413
12.383271647670172,19940414
12.382691010363574,19940415
12.383270877916006,19940418
12.381920965008154,19940419
12.381626391182573,19940420
12.381353920715226,19940421
12.381203573691314,19940422
12.380936369092804,19940425
12.38158135663931,19940426
12.381410061683571,19940428
12.381057253809287,19940429
12.380179050942717,19940502
12.379941475130796,19940503
12.380107858338883,19940504
12.379609051090796,19940505
12.379455984377774,19940506
12.377510994081657,19940509
12.37571298422921,19940510
12.377791323788017,19940511
12.376156885744294,19940512
12.376705236299292,19940513
12.377454858511056,19940516
12.378052962573388,19940517
12.379553796510917,19940518
12.380016818445423,19940519
12.380708342284148,19940520
12.37459798753857,19940523
12.37454477863555,19940524
12.373962726569742,19940525
12.374491744626317,19940526
12.37297660186097,19940527
12.373525659354316,19940531
12.37416705442355,19940601
12.37369809077921,19940602
12.374736932085572,19940603
12.374336531871036,19940606
12.375865982871538,19940607
12.377208264547109,19940608
12.376577797177266,19940609
12.377301177579175,19940610
12.375433376127798,19940613
12.375810333926525,19940614
12.377864025135429,19940615
12.376838468495006,19940616
12.377795205138778,19940617
12.37576487050281,19940620
12.376697352240186,19940621
12.376043745032577,19940622
12.376584756645958,19940623
12.376675788791669,19940624
12.375567719180054,19940627
12.37543336384781,19940628
12.37491840656697,19940629
12.375073873940588,19940630
12.374035636731735,19940701
12.374241942863772,19940705
12.374379992097134,19940706
12.374873500693141,19940707
12.375210542179966,19940708
12.373514776349069,19940711
12.373558143473542,19940712
12.37399916400453,19940713
12.374257400416562,19940714
12.376084392032187,19940715
12.376156982626398,19940718
12.377189325681039,19940719
12.377153376140853,19940720
12.376988650161113,19940721
12.375655191317543,19940722
12.375475468450896,19940725
12.376172555525384,19940726
12.375462899878217,19940727
12.375810914138336,19940728
12.374991417118244,19940729
12.377537011234717,19940801
12.377176896531525,19940802
12.376946746806713,19940803
12.377812352114523,19940804
12.37760948987959,19940805
12.375634962211105,19940808
12.376299310862962,19940809
